id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16223112034613565
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11352369742754728
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10206295679751023
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16953726975849231
07-01-2026 09:20||NIFTY27JAN2624200PE,0.1589539354409409
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12804788156888566
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11831568678689403
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10022509344995043
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10447476191797843
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10807880952889608
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1062759362162934
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15414094323749372
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11299679708086774
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09501888812211542
07-01-2026 09:25||NIFTY27JAN2626500CE,0.082015707432814
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17634866830630455
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15304539424745775
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10343717383972702
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08828556421287871
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17677823582659807
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13735267359417397
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11271292451498216
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10670755443595337
07-01-2026 09:35||NIFTY27JAN2626100CE,0.10115604058009525
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11444979394623658
07-01-2026 09:40||NIFTY27JAN2625600CE,0.08442987035332572
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08621253627564036
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08644683337508305
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08521359397827477
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11574270206161438
07-01-2026 09:45||NIFTY27JAN2625200CE,0.11996513879575439
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09978778415138302
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08896291181792762
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1808035118428561
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14107908813547962
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12076272331980231
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12189459656714885
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10979670145100878
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10643493379715735
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08824297100293559
07-01-2026 09:55||NIFTY27JAN2624300PE,0.1518066939505153
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1302937889141841
07-01-2026 09:55||NIFTY27JAN2625000PE,0.1152561121647717
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12191050773877982
07-01-2026 09:55||NIFTY27JAN2625800CE,0.1116910745575105
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10846506446022361
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13745902070376056
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11745007819986236
07-01-2026 10:00||NIFTY27JAN2625900CE,0.10514033948962569
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09968862439247955
